,0,1,2,3
2070,0.325963,0.304883,0.694428,115.523
2071,0.32584,0.304978,0.694569,115.524
2072,0.325716,0.305074,0.694709,115.525
2073,0.325593,0.305169,0.694849,115.526
2074,0.325469,0.305264,0.69499,115.527
2075,0.325346,0.305359,0.69513,115.528
2076,0.325222,0.305454,0.69527,115.529
2077,0.325099,0.305549,0.695411,115.53
2078,0.324975,0.305644,0.695551,115.531
2079,0.324851,0.305739,0.695691,115.532
2080,0.324727,0.305834,0.695832,115.533
2081,0.324603,0.305928,0.695972,115.534
2082,0.324479,0.306023,0.696112,115.535
2083,0.324355,0.306118,0.696253,115.536
2084,0.324231,0.306212,0.696393,115.537
2085,0.324107,0.306306,0.696533,115.538
2086,0.323982,0.3064,0.696673,115.539
2087,0.323858,0.306495,0.696814,115.54
2088,0.323734,0.306589,0.696954,115.541
2089,0.323609,0.306683,0.697095,115.542
2090,0.323485,0.306777,0.697235,115.543
2091,0.32336,0.306871,0.697376,115.544
2092,0.323236,0.306965,0.697516,115.545
2093,0.323111,0.307058,0.697656,115.546
2094,0.322986,0.307152,0.697797,115.547
2095,0.322861,0.307245,0.697937,115.548
2096,0.322736,0.307339,0.698077,115.549
2097,0.322611,0.307432,0.698218,115.55
2098,0.322486,0.307526,0.698358,115.551
2099,0.322361,0.307619,0.698498,115.552
2100,0.322236,0.307712,0.698639,115.553
2101,0.322111,0.307805,0.698779,115.554
2102,0.321985,0.307898,0.698919,115.555
2103,0.32186,0.307991,0.69906,115.556
2104,0.321735,0.308084,0.6992,115.557
2105,0.321609,0.308177,0.69934,115.558
2106,0.321484,0.30827,0.699481,115.559
2107,0.321358,0.308362,0.699621,115.56
2108,0.321233,0.308455,0.699762,115.561
2109,0.321107,0.308547,0.699902,115.562
2110,0.320981,0.30864,0.700043,115.563
2111,0.320855,0.308732,0.700183,115.564
2112,0.320729,0.308824,0.700323,115.565
2113,0.320603,0.308916,0.700463,115.566
2114,0.320477,0.309008,0.700604,115.567
2115,0.320351,0.3091,0.700744,115.568
2116,0.320225,0.309192,0.700885,115.569
2117,0.320099,0.309284,0.701025,115.57
2118,0.319973,0.309376,0.701166,115.571
2119,0.319847,0.309467,0.701306,115.572
2120,0.31972,0.309559,0.701447,115.573
2121,0.319594,0.30965,0.701587,115.574
2122,0.319467,0.309742,0.701727,115.575
2123,0.319341,0.309833,0.701867,115.576
2124,0.319214,0.309924,0.702007,115.577
2125,0.319088,0.310015,0.702148,115.578
2126,0.318961,0.310107,0.702289,115.579
2127,0.318834,0.310198,0.702429,115.58
2128,0.318707,0.310288,0.70257,115.581
2129,0.318581,0.310379,0.70271,115.582
2130,0.318454,0.31047,0.702851,115.583
2131,0.318327,0.310561,0.702991,115.584
2132,0.318199,0.310651,0.703131,115.585
2133,0.318072,0.310742,0.703272,115.586
2134,0.317945,0.310832,0.703412,115.587
2135,0.317818,0.310922,0.703552,115.588
2136,0.317691,0.311013,0.703693,115.589
2137,0.317563,0.311103,0.703833,115.59
2138,0.317436,0.311193,0.703974,115.591
2139,0.317308,0.311283,0.704114,115.592
2140,0.317181,0.311373,0.704254,115.593
2141,0.317053,0.311463,0.704395,115.594
2142,0.316925,0.311553,0.704535,115.595
2143,0.316798,0.311642,0.704676,115.596
2144,0.31667,0.311732,0.704816,115.597
2145,0.316542,0.311822,0.704957,115.598
2146,0.316414,0.311911,0.705097,115.599
2147,0.316286,0.312,0.705238,115.6
2148,0.316158,0.31209,0.705378,115.601
2149,0.31603,0.312179,0.705518,115.602
2150,0.315902,0.312268,0.705658,115.603
2151,0.315774,0.312357,0.705799,115.604
2152,0.315645,0.312446,0.705939,115.605
2153,0.315517,0.312535,0.70608,115.606
2154,0.315389,0.312624,0.706221,115.607
2155,0.31526,0.312713,0.706361,115.608
2156,0.315132,0.312801,0.706502,115.609
2157,0.315003,0.31289,0.706642,115.61
2158,0.314874,0.312978,0.706783,115.611
2159,0.314746,0.313067,0.706923,115.612
2160,0.314617,0.313155,0.707063,115.613
2161,0.314488,0.313243,0.707203,115.614
2162,0.314359,0.313331,0.707343,115.615
2163,0.31423,0.31342,0.707484,115.616
2164,0.314101,0.313508,0.707625,115.617
2165,0.313972,0.313596,0.707765,115.618
2166,0.313843,0.313684,0.707906,115.619
2167,0.313713,0.313771,0.708047,115.62
2168,0.313584,0.313859,0.708187,115.621
2169,0.313455,0.313947,0.708328,115.622
2170,0.313325,0.314034,0.708468,115.623
2171,0.313196,0.314122,0.708608,115.624
2172,0.313066,0.314209,0.708749,115.625
2173,0.312937,0.314297,0.708889,115.626
2174,0.312807,0.314384,0.709029,115.627
2175,0.312678,0.314471,0.709169,115.628
2176,0.312548,0.314558,0.70931,115.629
2177,0.312418,0.314645,0.70945,115.63
2178,0.312288,0.314732,0.709591,115.631
2179,0.312158,0.314819,0.709731,115.632
2180,0.312028,0.314906,0.709872,115.633
2181,0.311898,0.314993,0.710012,115.634
2182,0.311768,0.315079,0.710153,115.635
2183,0.311638,0.315166,0.710294,115.636
2184,0.311507,0.315252,0.710434,115.637
2185,0.311377,0.315339,0.710574,115.638
2186,0.311247,0.315425,0.710715,115.639
2187,0.311116,0.315511,0.710855,115.64
2188,0.310985,0.315597,0.710995,115.641
2189,0.310855,0.315683,0.711136,115.642
2190,0.310724,0.315769,0.711276,115.643
2191,0.310594,0.315855,0.711417,115.644
2192,0.310463,0.315941,0.711558,115.645
2193,0.310332,0.316027,0.711698,115.646
2194,0.310202,0.316112,0.711839,115.647
2195,0.310071,0.316198,0.711979,115.648
2196,0.30994,0.316283,0.712119,115.649
2197,0.309809,0.316369,0.712259,115.65
2198,0.309677,0.316454,0.712399,115.651
2199,0.309546,0.316539,0.71254,115.652
2200,0.309415,0.316624,0.71268,115.653
2201,0.309284,0.31671,0.712821,115.654
2202,0.309153,0.316795,0.712961,115.655
2203,0.309021,0.316879,0.713102,115.656
2204,0.30889,0.316964,0.713243,115.657
2205,0.308759,0.317049,0.713383,115.658
2206,0.308627,0.317134,0.713524,115.659
2207,0.308495,0.317218,0.713664,115.66
2208,0.308364,0.317303,0.713804,115.661
2209,0.308232,0.317387,0.713944,115.662
2210,0.3081,0.317471,0.714085,115.663
2211,0.307969,0.317555,0.714225,115.664
2212,0.307837,0.31764,0.714366,115.665
2213,0.307705,0.317724,0.714506,115.666
2214,0.307573,0.317807,0.714647,115.667
2215,0.307441,0.317891,0.714787,115.668
2216,0.307309,0.317975,0.714928,115.669
2217,0.307177,0.318059,0.715068,115.67
2218,0.307044,0.318142,0.715209,115.671
2219,0.306912,0.318226,0.715349,115.672
2220,0.30678,0.31831,0.71549,115.673
2221,0.306648,0.318393,0.71563,115.674
2222,0.306515,0.318476,0.71577,115.675
2223,0.306383,0.318559,0.715911,115.676
2224,0.30625,0.318642,0.716051,115.677
2225,0.306118,0.318725,0.716191,115.678
2226,0.305985,0.318808,0.716331,115.679
2227,0.305853,0.318891,0.716472,115.68
2228,0.30572,0.318974,0.716612,115.681
2229,0.305587,0.319057,0.716753,115.682
2230,0.305454,0.319139,0.716893,115.683
2231,0.305321,0.319222,0.717034,115.684
2232,0.305188,0.319304,0.717175,115.685
2233,0.305055,0.319387,0.717315,115.686
2234,0.304922,0.319469,0.717456,115.687
2235,0.304789,0.319551,0.717596,115.688
2236,0.304656,0.319633,0.717737,115.689
2237,0.304523,0.319715,0.717877,115.69
2238,0.304389,0.319797,0.718017,115.691
2239,0.304256,0.319879,0.718157,115.692
2240,0.304123,0.319961,0.718297,115.693
2241,0.303989,0.320042,0.718437,115.694
2242,0.303856,0.320124,0.718578,115.695
2243,0.303722,0.320206,0.718718,115.696
2244,0.303588,0.320287,0.718859,115.697
2245,0.303455,0.320369,0.718999,115.698
2246,0.303321,0.32045,0.71914,115.699
2247,0.303187,0.320531,0.719281,115.7
2248,0.303053,0.320612,0.719421,115.701
2249,0.30292,0.320693,0.719562,115.702
2250,0.302786,0.320774,0.719702,115.703
2251,0.302651,0.320855,0.719842,115.704
2252,0.302517,0.320936,0.719982,115.705
2253,0.302383,0.321016,0.720122,115.706
2254,0.302249,0.321097,0.720262,115.707
2255,0.302115,0.321178,0.720402,115.708
2256,0.301981,0.321258,0.720543,115.709
2257,0.301846,0.321339,0.720684,115.71
2258,0.301712,0.321419,0.720824,115.711
2259,0.301578,0.321499,0.720965,115.712
2260,0.301443,0.321579,0.721106,115.713
2261,0.301308,0.321659,0.721246,115.714
2262,0.301174,0.321739,0.721386,115.715
2263,0.301039,0.321819,0.721526,115.716
2264,0.300904,0.321899,0.721666,115.717
2265,0.300769,0.321979,0.721807,115.718
2266,0.300634,0.322058,0.721947,115.719
2267,0.3005,0.322138,0.722087,115.72
2268,0.300365,0.322217,0.722228,115.721
2269,0.30023,0.322297,0.722368,115.722
2270,0.300094,0.322376,0.722509,115.723
2271,0.299959,0.322455,0.722649,115.724
2272,0.299824,0.322534,0.722789,115.725
2273,0.299689,0.322613,0.72293,115.726
2274,0.299554,0.322693,0.72307,115.727
2275,0.299418,0.322771,0.72321,115.728
2276,0.299283,0.32285,0.723351,115.729
2277,0.299147,0.322929,0.723491,115.73
2278,0.299012,0.323008,0.723631,115.731
2279,0.298876,0.323086,0.723771,115.732
2280,0.298741,0.323165,0.723912,115.733
2281,0.298605,0.323243,0.724052,115.734
2282,0.298469,0.323321,0.724192,115.735
2283,0.298333,0.323399,0.724332,115.736
2284,0.298197,0.323477,0.724473,115.737
2285,0.298061,0.323556,0.724613,115.738
2286,0.297925,0.323633,0.724754,115.739
2287,0.297789,0.323711,0.724894,115.74
2288,0.297653,0.323789,0.725035,115.741
2289,0.297517,0.323867,0.725175,115.742
2290,0.297381,0.323944,0.725316,115.743
2291,0.297245,0.324022,0.725456,115.744
2292,0.297108,0.324099,0.725596,115.745
2293,0.296972,0.324177,0.725736,115.746
2294,0.296836,0.324254,0.725876,115.747
2295,0.296699,0.324331,0.726016,115.748
2296,0.296563,0.324408,0.726156,115.749
2297,0.296426,0.324485,0.726296,115.75
2298,0.296289,0.324562,0.726437,115.751
2299,0.296153,0.324639,0.726577,115.752
2300,0.296016,0.324716,0.726718,115.753
2301,0.295879,0.324793,0.726859,115.754
2302,0.295743,0.32487,0.726999,115.755
2303,0.295606,0.324946,0.72714,115.756
2304,0.295469,0.325023,0.72728,115.757
2305,0.295332,0.325099,0.727419,115.758
2306,0.295195,0.325175,0.727559,115.759
2307,0.295058,0.325251,0.727699,115.76
2308,0.294921,0.325327,0.727839,115.761
2309,0.294784,0.325403,0.727979,115.762
2310,0.294646,0.325479,0.72812,115.763
2311,0.294509,0.325555,0.72826,115.764
2312,0.294372,0.325631,0.728401,115.765
2313,0.294234,0.325707,0.728541,115.766
2314,0.294097,0.325782,0.728682,115.767
2315,0.29396,0.325858,0.728822,115.768
2316,0.293822,0.325933,0.728962,115.769
2317,0.293684,0.326008,0.729102,115.77
2318,0.293547,0.326083,0.729242,115.771
2319,0.293409,0.326159,0.729382,115.772
2320,0.293272,0.326234,0.729522,115.773
2321,0.293134,0.326308,0.729662,115.774
2322,0.292996,0.326383,0.729802,115.775
2323,0.292858,0.326458,0.729943,115.776
2324,0.29272,0.326533,0.730083,115.777
2325,0.292582,0.326607,0.730223,115.778
2326,0.292444,0.326682,0.730364,115.779
2327,0.292306,0.326756,0.730504,115.78
2328,0.292168,0.32683,0.730644,115.781
2329,0.29203,0.326905,0.730784,115.782
2330,0.291891,0.326979,0.730925,115.783
2331,0.291753,0.327053,0.731065,115.784
2332,0.291615,0.327127,0.731205,115.785
2333,0.291476,0.327201,0.731345,115.786
2334,0.291338,0.327275,0.731486,115.787
2335,0.2912,0.327348,0.731626,115.788
2336,0.291061,0.327422,0.731766,115.789
2337,0.290923,0.327496,0.731906,115.79
2338,0.290784,0.327569,0.732046,115.791
2339,0.290645,0.327642,0.732186,115.792
2340,0.290507,0.327716,0.732326,115.793
2341,0.290368,0.327789,0.732466,115.794
2342,0.290229,0.327862,0.732606,115.795
2343,0.29009,0.327935,0.732746,115.796
2344,0.289951,0.328008,0.732886,115.797
2345,0.289812,0.328081,0.733027,115.798
2346,0.289673,0.328154,0.733167,115.799
2347,0.289534,0.328227,0.733307,115.8
2348,0.289395,0.328299,0.733447,115.801
2349,0.289256,0.328372,0.733587,115.802
2350,0.289117,0.328444,0.733727,115.803
2351,0.288977,0.328517,0.733867,115.804
2352,0.288838,0.328589,0.734007,115.805
2353,0.288699,0.328661,0.734147,115.806
2354,0.288559,0.328733,0.734287,115.807
2355,0.28842,0.328805,0.734427,115.808
2356,0.28828,0.328877,0.734568,115.809
2357,0.288141,0.328949,0.734708,115.81
2358,0.288001,0.329021,0.734848,115.811
2359,0.287861,0.329092,0.734988,115.812
2360,0.287722,0.329164,0.735128,115.813
2361,0.287582,0.329236,0.735268,115.814
2362,0.287442,0.329307,0.735408,115.815
2363,0.287302,0.329378,0.735548,115.816
2364,0.287162,0.32945,0.735688,115.817
2365,0.287022,0.329521,0.735828,115.818
2366,0.286882,0.329592,0.735968,115.819
2367,0.286742,0.329663,0.736108,115.82
2368,0.286602,0.329734,0.736248,115.821
2369,0.286462,0.329805,0.736388,115.822
2370,0.286321,0.329875,0.736528,115.823
2371,0.286181,0.329946,0.736668,115.824
2372,0.286041,0.330016,0.736808,115.825
2373,0.2859,0.330087,0.736948,115.826
2374,0.28576,0.330157,0.737088,115.827
2375,0.285619,0.330227,0.737228,115.828
2376,0.285478,0.330297,0.737368,115.829
2377,0.285338,0.330368,0.737508,115.83
2378,0.285197,0.330438,0.737649,115.831
2379,0.285056,0.330508,0.737789,115.832
2380,0.284916,0.330578,0.737929,115.833
2381,0.284775,0.330647,0.738069,115.834
2382,0.284634,0.330717,0.738209,115.835
2383,0.284493,0.330787,0.738349,115.836
2384,0.284352,0.330856,0.738488,115.837
2385,0.284211,0.330926,0.738628,115.838
2386,0.28407,0.330995,0.738767,115.839
2387,0.283929,0.331064,0.738907,115.84
2388,0.283788,0.331133,0.739047,115.841
2389,0.283647,0.331203,0.739187,115.842
2390,0.283506,0.331272,0.739327,115.843
2391,0.283364,0.331341,0.739468,115.844
2392,0.283223,0.33141,0.739608,115.845
2393,0.283082,0.331478,0.739748,115.846
2394,0.28294,0.331547,0.739888,115.847
2395,0.282799,0.331615,0.740028,115.848
2396,0.282657,0.331684,0.740167,115.849
2397,0.282516,0.331752,0.740306,115.85
2398,0.282374,0.33182,0.740446,115.851
2399,0.282232,0.331889,0.740586,115.852
2400,0.282091,0.331957,0.740726,115.853
2401,0.281949,0.332025,0.740866,115.854
2402,0.281807,0.332093,0.741006,115.855
2403,0.281666,0.332161,0.741147,115.856
2404,0.281524,0.332229,0.741287,115.857
2405,0.281382,0.332296,0.741426,115.858
2406,0.28124,0.332364,0.741566,115.859
2407,0.281098,0.332431,0.741706,115.86
2408,0.280955,0.332499,0.741845,115.861
2409,0.280813,0.332566,0.741985,115.862
2410,0.280671,0.332633,0.742124,115.863
2411,0.280529,0.3327,0.742264,115.864
2412,0.280387,0.332767,0.742404,115.865
2413,0.280245,0.332834,0.742544,115.866
2414,0.280102,0.332901,0.742684,115.867
2415,0.27996,0.332968,0.742824,115.868
2416,0.279818,0.333035,0.742964,115.869
2417,0.279675,0.333101,0.743104,115.87
2418,0.279532,0.333168,0.743244,115.871
2419,0.27939,0.333234,0.743383,115.872
2420,0.279247,0.3333,0.743523,115.873
2421,0.279104,0.333366,0.743662,115.874
2422,0.278962,0.333432,0.743802,115.875
2423,0.278819,0.333498,0.743942,115.876
2424,0.278676,0.333564,0.744082,115.877
2425,0.278533,0.33363,0.744222,115.878
2426,0.278391,0.333696,0.744362,115.879
2427,0.278248,0.333762,0.744502,115.88
2428,0.278105,0.333828,0.744642,115.881
2429,0.277962,0.333893,0.744781,115.882
2430,0.277819,0.333959,0.744921,115.883
2431,0.277676,0.334024,0.74506,115.884
2432,0.277532,0.334089,0.745199,115.885
2433,0.277389,0.334154,0.745338,115.886
2434,0.277246,0.334219,0.745478,115.887
2435,0.277103,0.334284,0.745617,115.888
2436,0.276959,0.334349,0.745758,115.889
2437,0.276816,0.334414,0.745898,115.89
2438,0.276673,0.334479,0.746038,115.891
2439,0.276529,0.334544,0.746178,115.892
2440,0.276386,0.334608,0.746318,115.893
2441,0.276242,0.334673,0.746458,115.894
2442,0.276098,0.334737,0.746597,115.895
2443,0.275955,0.334801,0.746736,115.896
2444,0.275811,0.334865,0.746875,115.897
2445,0.275667,0.334929,0.747014,115.898
2446,0.275524,0.334993,0.747154,115.899
2447,0.27538,0.335057,0.747293,115.9
2448,0.275236,0.335121,0.747434,115.901
2449,0.275092,0.335185,0.747574,115.902
2450,0.274948,0.335249,0.747714,115.903
2451,0.274804,0.335312,0.747854,115.904
2452,0.27466,0.335376,0.747993,115.905
2453,0.274516,0.335439,0.748132,115.906
2454,0.274372,0.335503,0.748272,115.907
2455,0.274228,0.335566,0.748411,115.908
2456,0.274083,0.335629,0.74855,115.909
2457,0.273939,0.335692,0.748689,115.91
2458,0.273795,0.335755,0.748829,115.911
2459,0.273651,0.335818,0.748968,115.912
2460,0.273506,0.33588,0.749108,115.913
2461,0.273362,0.335943,0.749248,115.914
2462,0.273217,0.336006,0.749388,115.915
2463,0.273073,0.336068,0.749528,115.916
2464,0.272928,0.336131,0.749667,115.917
2465,0.272783,0.336193,0.749807,115.918
2466,0.272639,0.336255,0.749946,115.919
2467,0.272494,0.336317,0.750085,115.92
2468,0.272349,0.336379,0.750225,115.921
2469,0.272204,0.336441,0.750364,115.922
2470,0.272059,0.336503,0.750503,115.923
2471,0.271915,0.336565,0.750643,115.924
2472,0.27177,0.336627,0.750782,115.925
2473,0.271625,0.336688,0.750922,115.926
2474,0.27148,0.33675,0.751061,115.927
2475,0.271335,0.336812,0.751201,115.928
2476,0.271189,0.336873,0.75134,115.929
2477,0.271044,0.336934,0.751479,115.93
2478,0.270899,0.336995,0.751619,115.931
2479,0.270753,0.337056,0.751758,115.932
2480,0.270608,0.337117,0.751898,115.933
2481,0.270463,0.337178,0.752037,115.934
2482,0.270318,0.337239,0.752177,115.935
2483,0.270172,0.3373,0.752316,115.936
2484,0.270027,0.33736,0.752456,115.937
2485,0.269881,0.337421,0.752595,115.938
2486,0.269736,0.337481,0.752735,115.939
2487,0.26959,0.337542,0.752874,115.94
2488,0.269444,0.337602,0.753013,115.941
2489,0.269299,0.337662,0.753152,115.942
2490,0.269153,0.337722,0.753291,115.943
2491,0.269007,0.337782,0.75343,115.944
2492,0.268861,0.337842,0.753569,115.945
2493,0.268715,0.337902,0.753709,115.946
2494,0.268569,0.337962,0.753848,115.947
2495,0.268423,0.338022,0.753988,115.948
2496,0.268278,0.338081,0.754128,115.949
2497,0.268131,0.338141,0.754267,115.95
2498,0.267985,0.3382,0.754407,115.951
2499,0.267839,0.338259,0.754546,115.952
2500,0.267693,0.338318,0.754685,115.953
2501,0.267547,0.338377,0.754824,115.954
2502,0.267401,0.338436,0.754962,115.955
2503,0.267254,0.338495,0.755101,115.956
2504,0.267108,0.338554,0.75524,115.957
2505,0.266962,0.338613,0.755379,115.958
2506,0.266815,0.338671,0.755519,115.959
2507,0.266669,0.33873,0.755659,115.96
2508,0.266522,0.338789,0.755798,115.961
2509,0.266376,0.338847,0.755938,115.962
2510,0.266229,0.338905,0.756078,115.963
2511,0.266083,0.338964,0.756217,115.964
2512,0.265936,0.339022,0.756356,115.965
2513,0.265789,0.33908,0.756495,115.966
2514,0.265643,0.339138,0.756633,115.967
2515,0.265496,0.339195,0.756772,115.968
2516,0.265349,0.339253,0.75691,115.969
2517,0.265203,0.339311,0.757049,115.97
2518,0.265056,0.339368,0.757188,115.971
2519,0.264909,0.339426,0.757328,115.972
2520,0.264762,0.339483,0.757467,115.973
2521,0.264615,0.33954,0.757607,115.974
2522,0.264468,0.339598,0.757747,115.975
2523,0.264321,0.339655,0.757886,115.976
2524,0.264173,0.339712,0.758025,115.977
2525,0.264026,0.339769,0.758164,115.978
2526,0.263879,0.339826,0.758303,115.979
2527,0.263732,0.339882,0.758441,115.98
2528,0.263585,0.339939,0.75858,115.981
2529,0.263437,0.339995,0.758718,115.982
2530,0.26329,0.340052,0.758857,115.983
2531,0.263143,0.340108,0.758996,115.984
2532,0.262995,0.340164,0.759135,115.985
2533,0.262848,0.34022,0.759275,115.986
2534,0.262701,0.340277,0.759414,115.987
2535,0.262553,0.340333,0.759554,115.988
2536,0.262405,0.340389,0.759694,115.989
2537,0.262258,0.340444,0.759833,115.99
2538,0.26211,0.3405,0.759971,115.991
2539,0.261962,0.340556,0.76011,115.992
2540,0.261815,0.340611,0.760248,115.993
2541,0.261667,0.340667,0.760386,115.994
2542,0.261519,0.340722,0.760525,115.995
2543,0.261371,0.340777,0.760663,115.996
2544,0.261223,0.340832,0.760802,115.997
2545,0.261076,0.340887,0.760941,115.998
2546,0.260928,0.340943,0.761081,115.999
2547,0.26078,0.340998,0.76122,116.0
2548,0.260632,0.341052,0.76136,116.001
2549,0.260483,0.341107,0.761499,116.002
2550,0.260335,0.341162,0.761638,116.003
2551,0.260187,0.341216,0.761777,116.004
2552,0.260039,0.341271,0.761915,116.005
2553,0.259891,0.341325,0.762053,116.006
2554,0.259742,0.341379,0.762191,116.007
2555,0.259594,0.341433,0.76233,116.008
2556,0.259446,0.341487,0.762468,116.009
2557,0.259297,0.341541,0.762607,116.01
2558,0.259149,0.341595,0.762746,116.011
2559,0.259,0.341649,0.762886,116.012
2560,0.258852,0.341703,0.763025,116.013
2561,0.258703,0.341757,0.763165,116.014
2562,0.258555,0.34181,0.763304,116.015
2563,0.258406,0.341864,0.763443,116.016
2564,0.258257,0.341917,0.763581,116.017
2565,0.258109,0.34197,0.763719,116.018
2566,0.25796,0.342024,0.763857,116.019
2567,0.257811,0.342077,0.763995,116.02
2568,0.257663,0.34213,0.764133,116.021
2569,0.257514,0.342183,0.764272,116.022
2570,0.257365,0.342235,0.764411,116.023
2571,0.257216,0.342288,0.76455,116.024
2572,0.257067,0.342341,0.764689,116.025
2573,0.256918,0.342393,0.764828,116.026
2574,0.256769,0.342446,0.764967,116.027
2575,0.25662,0.342498,0.765106,116.028
2576,0.25647,0.342551,0.765245,116.029
2577,0.256321,0.342603,0.765383,116.03
2578,0.256172,0.342655,0.765522,116.031
2579,0.256023,0.342707,0.76566,116.032
2580,0.255873,0.342759,0.765798,116.033
2581,0.255724,0.34281,0.765936,116.034
2582,0.255575,0.342862,0.766074,116.035
2583,0.255425,0.342913,0.766213,116.036
2584,0.255276,0.342965,0.766352,116.037
2585,0.255126,0.343016,0.766491,116.038
2586,0.254977,0.343068,0.76663,116.039
2587,0.254827,0.343119,0.766769,116.04
2588,0.254677,0.34317,0.766908,116.041
2589,0.254528,0.343221,0.767047,116.042
2590,0.254378,0.343272,0.767185,116.043
2591,0.254228,0.343323,0.767323,116.044
2592,0.254079,0.343374,0.767461,116.045
2593,0.253929,0.343425,0.767599,116.046
2594,0.253779,0.343476,0.767737,116.047
2595,0.25363,0.343526,0.767875,116.048
2596,0.25348,0.343577,0.768013,116.049
2597,0.25333,0.343627,0.768152,116.05
2598,0.25318,0.343677,0.76829,116.051
2599,0.25303,0.343728,0.768429,116.052
2600,0.25288,0.343778,0.768568,116.053
2601,0.25273,0.343828,0.768707,116.054
2602,0.25258,0.343878,0.768845,116.055
2603,0.25243,0.343927,0.768984,116.056
2604,0.252279,0.343977,0.769122,116.057
2605,0.252129,0.344027,0.76926,116.058
2606,0.251979,0.344076,0.769398,116.059
2607,0.251829,0.344125,0.769536,116.06
2608,0.251678,0.344175,0.769674,116.061
2609,0.251528,0.344224,0.769813,116.062
2610,0.251378,0.344273,0.769951,116.063
2611,0.251227,0.344322,0.77009,116.064
2612,0.251077,0.34437,0.770229,116.065
2613,0.250926,0.344419,0.770367,116.066
2614,0.250775,0.344468,0.770506,116.067
2615,0.250625,0.344517,0.770644,116.068
2616,0.250474,0.344565,0.770783,116.069
2617,0.250324,0.344614,0.770921,116.07
2618,0.250173,0.344662,0.771059,116.071
2619,0.250023,0.344711,0.771197,116.072
2620,0.249872,0.344759,0.771335,116.073
2621,0.249721,0.344807,0.771472,116.074
2622,0.249571,0.344855,0.77161,116.075
2623,0.24942,0.344903,0.771748,116.076
2624,0.249269,0.344951,0.771886,116.077
2625,0.249118,0.344999,0.772024,116.078
2626,0.248967,0.345047,0.772162,116.079
2627,0.248816,0.345094,0.772301,116.08
2628,0.248666,0.345142,0.772439,116.081
2629,0.248515,0.345189,0.772578,116.082
2630,0.248363,0.345237,0.772716,116.083
2631,0.248212,0.345284,0.772854,116.084
2632,0.248061,0.345331,0.772992,116.085
2633,0.24791,0.345377,0.77313,116.086
2634,0.247759,0.345424,0.773268,116.087
2635,0.247608,0.345471,0.773406,116.088
2636,0.247457,0.345518,0.773544,116.089
2637,0.247305,0.345564,0.773682,116.09
2638,0.247154,0.34561,0.77382,116.091
2639,0.247002,0.345657,0.773958,116.092
2640,0.246851,0.345703,0.774097,116.093
2641,0.246699,0.345749,0.774235,116.094
2642,0.246548,0.345795,0.774373,116.095
2643,0.246396,0.345841,0.774512,116.096
2644,0.246245,0.345887,0.77465,116.097
2645,0.246093,0.345933,0.774788,116.098
2646,0.245942,0.345979,0.774925,116.099
2647,0.24579,0.346025,0.775063,116.1
2648,0.245639,0.346071,0.7752,116.101
2649,0.245487,0.346116,0.775338,116.102
2650,0.245336,0.346162,0.775475,116.103
2651,0.245184,0.346207,0.775613,116.104
2652,0.245032,0.346253,0.775751,116.105
2653,0.244881,0.346298,0.775888,116.106
2654,0.244729,0.346343,0.776026,116.107
2655,0.244577,0.346388,0.776164,116.108
2656,0.244425,0.346433,0.776303,116.109
2657,0.244273,0.346478,0.776441,116.11
2658,0.244121,0.346522,0.776579,116.111
2659,0.243969,0.346567,0.776717,116.112
2660,0.243817,0.346611,0.776854,116.113
2661,0.243665,0.346655,0.776992,116.114
2662,0.243513,0.3467,0.777129,116.115
2663,0.24336,0.346744,0.777267,116.116
2664,0.243208,0.346788,0.777405,116.117
2665,0.243056,0.346832,0.777543,116.118
2666,0.242904,0.346875,0.777681,116.119
2667,0.242751,0.346919,0.777819,116.12
2668,0.242599,0.346963,0.777957,116.121
2669,0.242446,0.347006,0.778095,116.122
2670,0.242294,0.34705,0.778233,116.123
2671,0.242142,0.347093,0.778371,116.124
2672,0.241989,0.347137,0.778508,116.125
2673,0.241837,0.34718,0.778646,116.126
2674,0.241684,0.347223,0.778783,116.127
2675,0.241532,0.347267,0.778921,116.128
2676,0.241379,0.34731,0.779058,116.129
2677,0.241227,0.347353,0.779195,116.13
2678,0.241074,0.347396,0.779332,116.131
2679,0.240922,0.347439,0.779469,116.132
2680,0.240769,0.347481,0.779607,116.133
2681,0.240616,0.347524,0.779744,116.134
2682,0.240464,0.347567,0.779882,116.135
2683,0.240311,0.347609,0.78002,116.136
2684,0.240158,0.347651,0.780158,116.137
2685,0.240005,0.347693,0.780295,116.138
2686,0.239852,0.347735,0.780433,116.139
2687,0.239699,0.347777,0.780571,116.14
2688,0.239546,0.347819,0.780708,116.141
2689,0.239393,0.34786,0.780845,116.142
2690,0.23924,0.347902,0.780983,116.143
2691,0.239087,0.347944,0.78112,116.144
2692,0.238934,0.347985,0.781258,116.145
2693,0.238781,0.348026,0.781395,116.146
2694,0.238628,0.348068,0.781533,116.147
2695,0.238475,0.348109,0.781671,116.148
2696,0.238321,0.34815,0.781809,116.149
2697,0.238168,0.348191,0.781946,116.15
2698,0.238015,0.348232,0.782083,116.151
2699,0.237862,0.348273,0.78222,116.152
2700,0.237709,0.348314,0.782357,116.153
2701,0.237555,0.348355,0.782494,116.154
2702,0.237402,0.348396,0.782631,116.155
2703,0.237249,0.348436,0.782768,116.156
2704,0.237095,0.348477,0.782905,116.157
2705,0.236942,0.348517,0.783042,116.158
